datetime,count
2011-09-29 09:00:00,162.92482
2011-09-29 10:00:00,97.0621
2011-09-29 11:00:00,120.95015
2011-09-29 12:00:00,148.55838
2011-09-29 13:00:00,145.5333
2011-09-29 14:00:00,129.53056
2011-09-29 15:00:00,136.82097
2011-09-29 16:00:00,199.95367
2011-09-29 17:00:00,374.46844
2011-09-29 18:00:00,362.21716
2011-09-29 19:00:00,265.86603
2011-09-29 20:00:00,185.3799
2011-09-29 21:00:00,145.66742
2011-09-29 22:00:00,102.15758
2011-09-29 23:00:00,72.73729
2011-09-30 00:00:00,49.013237
2011-09-30 01:00:00,26.730438
2011-09-30 02:00:00,16.660961
2011-09-30 03:00:00,10.976417
2011-09-30 04:00:00,8.915424
2011-09-30 05:00:00,23.777857
2011-09-30 06:00:00,73.15683
2011-09-30 07:00:00,194.47467
2011-09-30 08:00:00,319.98578
2011-09-30 09:00:00,177.21255
2011-09-30 10:00:00,123.27302
2011-09-30 11:00:00,145.41254
2011-09-30 12:00:00,176.43689
2011-09-30 13:00:00,169.33276
2011-09-30 14:00:00,146.86818
2011-09-30 15:00:00,171.10231
2011-09-30 16:00:00,245.18256
2011-09-30 17:00:00,358.32034
2011-09-30 18:00:00,319.57898
2011-09-30 19:00:00,194.41533
2011-09-30 20:00:00,166.02075
2011-09-30 21:00:00,136.32678
2011-09-30 22:00:00,105.677376
2011-09-30 23:00:00,91.59044
2011-10-20 00:00:00,45.372887
2011-10-20 01:00:00,33.43471
2011-10-20 02:00:00,27.583204
2011-10-20 03:00:00,21.199703
2011-10-20 04:00:00,14.09106
2011-10-20 05:00:00,31.120575
2011-10-20 06:00:00,101.07045
2011-10-20 07:00:00,235.56013
2011-10-20 08:00:00,374.64612
2011-10-20 09:00:00,161.38539
2011-10-20 10:00:00,119.60817
2011-10-20 11:00:00,135.71393
2011-10-20 12:00:00,163.72101
2011-10-20 13:00:00,149.37477
2011-10-20 14:00:00,134.63893
2011-10-20 15:00:00,137.37183
2011-10-20 16:00:00,186.21194
2011-10-20 17:00:00,359.74072
2011-10-20 18:00:00,332.8153
2011-10-20 19:00:00,234.81699
2011-10-20 20:00:00,158.11465
2011-10-20 21:00:00,140.1898
2011-10-20 22:00:00,115.54586
2011-10-20 23:00:00,92.60843
2011-10-21 00:00:00,63.114143
2011-10-21 01:00:00,47.06658
2011-10-21 02:00:00,36.930428
2011-10-21 03:00:00,27.50964
2011-10-21 04:00:00,16.121174
2011-10-21 05:00:00,27.022411
2011-10-21 06:00:00,88.282166
2011-10-21 07:00:00,207.25705
2011-10-21 08:00:00,374.40912
2011-10-21 09:00:00,186.0812
2011-10-21 10:00:00,136.48627
2011-10-21 11:00:00,156.82495
2011-10-21 12:00:00,193.55814
2011-10-21 13:00:00,172.5202
2011-10-21 14:00:00,173.36365
2011-10-21 15:00:00,179.59613
2011-10-21 16:00:00,248.57083
2011-10-21 17:00:00,354.7575
2011-10-21 18:00:00,326.1467
2011-10-21 19:00:00,195.49382
2011-10-21 20:00:00,154.99277
2011-10-21 21:00:00,138.72995
2011-10-21 22:00:00,124.19473
2011-10-21 23:00:00,100.11216
2011-10-22 00:00:00,94.775375
2011-10-22 01:00:00,79.31966
2011-10-22 02:00:00,68.59298
2011-10-22 03:00:00,43.181694
2011-10-22 04:00:00,18.826267
2011-10-22 05:00:00,18.28196
2011-10-22 06:00:00,24.90509
2011-10-22 07:00:00,55.673615
2011-10-22 08:00:00,102.373245
2011-10-22 09:00:00,157.34457
2011-10-22 10:00:00,187.33339
2011-10-22 11:00:00,218.80643
2011-10-22 12:00:00,291.76273
2011-10-22 13:00:00,313.3639
2011-10-22 14:00:00,270.3582
2011-10-22 15:00:00,283.6014
2011-10-22 16:00:00,298.6253
2011-10-22 17:00:00,238.03
2011-10-22 18:00:00,204.56476
2011-10-22 19:00:00,155.8439
2011-10-22 20:00:00,141.33144
2011-10-22 21:00:00,117.79099
2011-10-22 22:00:00,109.97051
2011-10-22 23:00:00,91.54822
2011-10-23 00:00:00,92.15045
2011-10-23 01:00:00,82.54582
2011-10-23 02:00:00,72.735344
2011-10-23 03:00:00,44.597572
2011-10-23 04:00:00,19.362484
2011-10-23 05:00:00,18.802158
2011-10-23 06:00:00,24.539846
2011-10-23 07:00:00,45.874905
2011-10-23 08:00:00,79.61842
2011-10-23 09:00:00,135.92871
2011-10-23 10:00:00,187.02649
2011-10-23 11:00:00,224.00859
2011-10-23 12:00:00,292.7906
2011-10-23 13:00:00,299.87448
2011-10-23 14:00:00,291.59537
2011-10-23 15:00:00,291.5889
2011-10-23 16:00:00,286.47052
2011-10-23 17:00:00,250.65831
2011-10-23 18:00:00,210.13446
2011-10-23 19:00:00,150.44241
2011-10-23 20:00:00,135.25471
2011-10-23 21:00:00,111.987625
2011-10-23 22:00:00,96.61453
2011-10-23 23:00:00,76.015625
2011-10-24 00:00:00,56.41256
2011-10-24 01:00:00,40.558304
2011-10-24 02:00:00,35.340363
2011-10-24 03:00:00,26.837843
2011-10-24 04:00:00,15.446574
2011-10-24 05:00:00,27.72089
2011-10-24 06:00:00,97.96713
2011-10-24 07:00:00,204.08502
2011-10-24 08:00:00,353.46637
2011-10-24 09:00:00,175.42856
2011-10-24 10:00:00,110.28029
2011-10-24 11:00:00,128.00072
2011-10-24 12:00:00,164.34546
2011-10-24 13:00:00,163.40231
2011-10-24 14:00:00,145.64636
2011-10-24 15:00:00,164.08023
2011-10-24 16:00:00,229.02289
2011-10-24 17:00:00,403.45807
2011-10-24 18:00:00,384.1685
2011-10-24 19:00:00,158.48941
2011-10-24 20:00:00,153.58502
2011-10-24 21:00:00,129.34506
2011-10-24 22:00:00,111.35695
2011-10-24 23:00:00,75.78021
2011-10-25 00:00:00,58.380478
2011-10-25 01:00:00,40.99351
2011-10-25 02:00:00,35.770832
2011-10-25 03:00:00,25.886513
2011-10-25 04:00:00,15.786697
2011-10-25 05:00:00,30.69109
2011-10-25 06:00:00,102.26695
2011-10-25 07:00:00,241.8086
2011-10-25 08:00:00,379.18204
2011-10-25 09:00:00,187.47174
2011-10-25 10:00:00,120.33998
2011-10-25 11:00:00,137.49637
2011-10-25 12:00:00,166.70993
2011-10-25 13:00:00,164.92996
2011-10-25 14:00:00,152.23978
2011-10-25 15:00:00,161.98232
2011-10-25 16:00:00,239.09549
2011-10-25 17:00:00,430.43982
2011-10-25 18:00:00,392.9654
2011-10-25 19:00:00,259.9102
2011-10-25 20:00:00,181.64197
2011-10-25 21:00:00,148.30582
2011-10-25 22:00:00,103.02776
2011-10-25 23:00:00,62.00412
2011-10-26 00:00:00,31.124466
2011-10-26 01:00:00,11.311893
2011-10-26 02:00:00,6.311206
2011-10-26 03:00:00,3.905994
2011-10-26 04:00:00,2.6351929
2011-10-26 05:00:00,16.294344
2011-10-26 06:00:00,64.490105
2011-10-26 07:00:00,199.66046
2011-10-26 08:00:00,318.00897
2011-10-26 09:00:00,136.1827
2011-10-26 10:00:00,67.299355
2011-10-26 11:00:00,94.64638
2011-10-26 12:00:00,99.25407
2011-10-26 13:00:00,86.95688
2011-10-26 14:00:00,74.99594
2011-10-26 15:00:00,88.28642
2011-10-26 16:00:00,142.77994
2011-10-26 17:00:00,281.60803
2011-10-26 18:00:00,296.02817
2011-10-26 19:00:00,160.16652
2011-10-26 20:00:00,107.41292
2011-10-26 21:00:00,96.37013
2011-10-26 22:00:00,61.34928
2011-10-26 23:00:00,45.20247
2011-10-27 00:00:00,25.325861
2011-10-27 01:00:00,9.992781
2011-10-27 02:00:00,6.064435
2011-10-27 03:00:00,4.2375607
2011-10-27 04:00:00,3.2832594
2011-10-27 05:00:00,13.033216
2011-10-27 06:00:00,39.584038
2011-10-27 07:00:00,166.0564
2011-10-27 08:00:00,184.53815
2011-10-27 09:00:00,145.3827
2011-10-27 10:00:00,58.61315
2011-10-27 11:00:00,61.416756
2011-10-27 12:00:00,61.36969
2011-10-27 13:00:00,76.00382
2011-10-27 14:00:00,68.90564
2011-10-27 15:00:00,73.46688
2011-10-27 16:00:00,143.1056
2011-10-27 17:00:00,277.55115
2011-10-27 18:00:00,273.1476
2011-10-27 19:00:00,160.22928
2011-10-27 20:00:00,113.72963
2011-10-27 21:00:00,87.30257
2011-10-27 22:00:00,60.454704
2011-10-27 23:00:00,46.64856
2011-10-28 00:00:00,32.55426
2011-10-28 01:00:00,13.327511
2011-10-28 02:00:00,8.27865
2011-10-28 03:00:00,4.4601374
2011-10-28 04:00:00,3.494685
2011-10-28 05:00:00,13.367613
2011-10-28 06:00:00,53.462982
2011-10-28 07:00:00,150.37949
2011-10-28 08:00:00,320.66238
2011-10-28 09:00:00,143.18903
2011-10-28 10:00:00,83.5231
2011-10-28 11:00:00,100.84343
2011-10-28 12:00:00,123.400055
2011-10-28 13:00:00,122.047134
2011-10-28 14:00:00,103.86444
2011-10-28 15:00:00,111.41443
2011-10-28 16:00:00,159.03404
2011-10-28 17:00:00,280.21652
2011-10-28 18:00:00,248.2073
2011-10-28 19:00:00,149.86203
2011-10-28 20:00:00,64.561584
2011-10-28 21:00:00,48.34977
2011-10-28 22:00:00,36.492195
2011-10-28 23:00:00,30.299118
2011-10-29 00:00:00,41.18653
2011-10-29 01:00:00,34.60406
2011-10-29 02:00:00,29.1151
2011-10-29 03:00:00,9.925416
2011-10-29 04:00:00,4.0991735
2011-10-29 05:00:00,6.2396054
2011-10-29 06:00:00,10.005458
2011-10-29 07:00:00,28.544214
2011-10-29 08:00:00,50.654526
2011-10-29 09:00:00,63.61953
2011-10-29 10:00:00,69.33771
2011-10-29 11:00:00,81.85184
2011-10-29 12:00:00,84.17488
2011-10-29 13:00:00,76.44135
2011-10-29 14:00:00,87.91095
2011-10-29 15:00:00,90.08222
2011-10-29 16:00:00,85.44743
2011-10-29 17:00:00,63.32962
2011-10-29 18:00:00,60.979282
2011-10-29 19:00:00,64.36296
2011-10-29 20:00:00,57.205772
2011-10-29 21:00:00,50.951134
2011-10-29 22:00:00,47.585854
2011-10-29 23:00:00,42.522392
2011-10-30 00:00:00,52.625187
2011-10-30 01:00:00,45.323746
2011-10-30 02:00:00,33.74192
2011-10-30 03:00:00,13.581724
2011-10-30 04:00:00,4.315892
2011-10-30 05:00:00,3.8495853
2011-10-30 06:00:00,8.284659
2011-10-30 07:00:00,22.227482
2011-10-30 08:00:00,42.604576
2011-10-30 09:00:00,74.364845
2011-10-30 10:00:00,129.78671
2011-10-30 11:00:00,163.50674
2011-10-30 12:00:00,200.96088
2011-10-30 13:00:00,223.08151
2011-10-30 14:00:00,227.26012
2011-10-30 15:00:00,228.18404
2011-10-30 16:00:00,223.20074
2011-10-30 17:00:00,173.60434
2011-10-30 18:00:00,128.10728
2011-10-30 19:00:00,157.89586
2011-10-30 20:00:00,80.50798
2011-10-30 21:00:00,55.918106
2011-10-30 22:00:00,49.313904
2011-10-30 23:00:00,34.24011
2011-10-31 00:00:00,15.758919
2011-10-31 01:00:00,7.220173
2011-10-31 02:00:00,4.534712
2011-10-31 03:00:00,3.576108
2011-10-31 04:00:00,2.5471141
2011-10-31 05:00:00,13.549973
2011-10-31 06:00:00,53.138237
2011-10-31 07:00:00,178.15071
2011-10-31 08:00:00,301.59076
2011-10-31 09:00:00,128.47864
2011-10-31 10:00:00,64.478424
2011-10-31 11:00:00,79.998764
2011-10-31 12:00:00,114.96643
2011-10-31 13:00:00,106.749146
2011-10-31 14:00:00,93.44726
2011-10-31 15:00:00,115.618484
2011-10-31 16:00:00,170.61917
2011-10-31 17:00:00,373.1825
2011-10-31 18:00:00,312.05374
2011-10-31 19:00:00,191.7013
2011-10-31 20:00:00,127.28918
2011-10-31 21:00:00,75.89702
2011-10-31 22:00:00,57.347946
2011-10-31 23:00:00,38.542717
2011-11-20 00:00:00,90.05021
2011-11-20 01:00:00,77.844765
2011-11-20 02:00:00,68.54471
2011-11-20 03:00:00,44.248375
2011-11-20 04:00:00,17.049404
2011-11-20 05:00:00,16.540749
2011-11-20 06:00:00,23.053753
2011-11-20 07:00:00,51.29871
2011-11-20 08:00:00,76.90491
2011-11-20 09:00:00,139.61595
2011-11-20 10:00:00,169.64322
2011-11-20 11:00:00,244.43698
2011-11-20 12:00:00,274.89053
2011-11-20 13:00:00,270.05972
2011-11-20 14:00:00,268.9311
2011-11-20 15:00:00,225.10153
2011-11-20 16:00:00,243.95786
2011-11-20 17:00:00,204.7208
2011-11-20 18:00:00,190.2316
2011-11-20 19:00:00,146.9671
2011-11-20 20:00:00,146.19052
2011-11-20 21:00:00,114.86812
2011-11-20 22:00:00,72.599
2011-11-20 23:00:00,64.235275
2011-11-21 00:00:00,56.56858
2011-11-21 01:00:00,43.933025
2011-11-21 02:00:00,40.376747
2011-11-21 03:00:00,29.648705
2011-11-21 04:00:00,18.680365
2011-11-21 05:00:00,24.610523
2011-11-21 06:00:00,84.90576
2011-11-21 07:00:00,206.99066
2011-11-21 08:00:00,352.28592
2011-11-21 09:00:00,160.12094
2011-11-21 10:00:00,108.95925
2011-11-21 11:00:00,114.825066
2011-11-21 12:00:00,150.35678
2011-11-21 13:00:00,147.24542
2011-11-21 14:00:00,121.91783
2011-11-21 15:00:00,84.86806
2011-11-21 16:00:00,117.0601
2011-11-21 17:00:00,157.32372
2011-11-21 18:00:00,160.8005
2011-11-21 19:00:00,140.2269
2011-11-21 20:00:00,114.48134
2011-11-21 21:00:00,94.188416
2011-11-21 22:00:00,77.02704
2011-11-21 23:00:00,56.606052
2011-11-22 00:00:00,49.604324
2011-11-22 01:00:00,39.254704
2011-11-22 02:00:00,37.577847
2011-11-22 03:00:00,28.980629
2011-11-22 04:00:00,17.882948
2011-11-22 05:00:00,25.507837
2011-11-22 06:00:00,87.19737
2011-11-22 07:00:00,111.84626
2011-11-22 08:00:00,219.58916
2011-11-22 09:00:00,108.60234
2011-11-22 10:00:00,75.84973
2011-11-22 11:00:00,85.668076
2011-11-22 12:00:00,93.44006
2011-11-22 13:00:00,89.883224
2011-11-22 14:00:00,80.28894
2011-11-22 15:00:00,74.393425
2011-11-22 16:00:00,108.28528
2011-11-22 17:00:00,170.04019
2011-11-22 18:00:00,155.80457
2011-11-22 19:00:00,153.03284
2011-11-22 20:00:00,137.00797
2011-11-22 21:00:00,112.06917
2011-11-22 22:00:00,100.90202
2011-11-22 23:00:00,71.38928
2011-11-23 00:00:00,52.727863
2011-11-23 01:00:00,40.254486
2011-11-23 02:00:00,38.549683
2011-11-23 03:00:00,29.83473
2011-11-23 04:00:00,19.914915
2011-11-23 05:00:00,25.376213
2011-11-23 06:00:00,83.739075
2011-11-23 07:00:00,206.47458
2011-11-23 08:00:00,350.93536
2011-11-23 09:00:00,156.74033
2011-11-23 10:00:00,97.684204
2011-11-23 11:00:00,119.9382
2011-11-23 12:00:00,158.27643
2011-11-23 13:00:00,137.01707
2011-11-23 14:00:00,131.05879
2011-11-23 15:00:00,133.88034
2011-11-23 16:00:00,154.48643
2011-11-23 17:00:00,208.09206
2011-11-23 18:00:00,320.70148
2011-11-23 19:00:00,203.85205
2011-11-23 20:00:00,153.25119
2011-11-23 21:00:00,127.20212
2011-11-23 22:00:00,98.26918
2011-11-23 23:00:00,65.49536
2011-11-24 00:00:00,72.9776
2011-11-24 01:00:00,63.34223
2011-11-24 02:00:00,51.757534
2011-11-24 03:00:00,37.795902
2011-11-24 04:00:00,20.641289
2011-11-24 05:00:00,27.39103
2011-11-24 06:00:00,46.95439
2011-11-24 07:00:00,96.843155
2011-11-24 08:00:00,202.72049
2011-11-24 09:00:00,166.98172
2011-11-24 10:00:00,150.2073
2011-11-24 11:00:00,168.37915
2011-11-24 12:00:00,219.38466
2011-11-24 13:00:00,224.22734
2011-11-24 14:00:00,221.14458
2011-11-24 15:00:00,203.45526
2011-11-24 16:00:00,226.88254
2011-11-24 17:00:00,284.89206
2011-11-24 18:00:00,224.39044
2011-11-24 19:00:00,189.74182
2011-11-24 20:00:00,142.58342
2011-11-24 21:00:00,121.307846
2011-11-24 22:00:00,102.880714
2011-11-24 23:00:00,79.83601
2011-11-25 00:00:00,62.431526
2011-11-25 01:00:00,46.41513
2011-11-25 02:00:00,44.22192
2011-11-25 03:00:00,32.268166
2011-11-25 04:00:00,16.501753
2011-11-25 05:00:00,24.811123
2011-11-25 06:00:00,82.127785
2011-11-25 07:00:00,191.70184
2011-11-25 08:00:00,356.93774
2011-11-25 09:00:00,175.89647
2011-11-25 10:00:00,114.36911
2011-11-25 11:00:00,125.69173
2011-11-25 12:00:00,134.93288
2011-11-25 13:00:00,135.65948
2011-11-25 14:00:00,127.53407
2011-11-25 15:00:00,148.23326
2011-11-25 16:00:00,188.82712
2011-11-25 17:00:00,311.10138
2011-11-25 18:00:00,271.65683
2011-11-25 19:00:00,153.46063
2011-11-25 20:00:00,112.83684
2011-11-25 21:00:00,73.333466
2011-11-25 22:00:00,65.358284
2011-11-25 23:00:00,54.42351
2011-11-26 00:00:00,58.70288
2011-11-26 01:00:00,50.09729
2011-11-26 02:00:00,40.31244
2011-11-26 03:00:00,16.741236
2011-11-26 04:00:00,5.8272305
2011-11-26 05:00:00,5.6532364
2011-11-26 06:00:00,12.069165
2011-11-26 07:00:00,29.375225
2011-11-26 08:00:00,58.622566
2011-11-26 09:00:00,104.10731
2011-11-26 10:00:00,127.67992
2011-11-26 11:00:00,174.59421
2011-11-26 12:00:00,221.17065
2011-11-26 13:00:00,245.56367
2011-11-26 14:00:00,220.38577
2011-11-26 15:00:00,235.46265
2011-11-26 16:00:00,187.47435
2011-11-26 17:00:00,168.93198
2011-11-26 18:00:00,150.41791
2011-11-26 19:00:00,120.35123
2011-11-26 20:00:00,92.42532
2011-11-26 21:00:00,63.068806
2011-11-26 22:00:00,63.431614
2011-11-26 23:00:00,49.31532
2011-11-27 00:00:00,61.974304
2011-11-27 01:00:00,55.24816
2011-11-27 02:00:00,46.317184
2011-11-27 03:00:00,22.598194
2011-11-27 04:00:00,5.6726913
2011-11-27 05:00:00,5.5928082
2011-11-27 06:00:00,11.737133
2011-11-27 07:00:00,26.541908
2011-11-27 08:00:00,50.84694
2011-11-27 09:00:00,97.0569
2011-11-27 10:00:00,145.12598
2011-11-27 11:00:00,209.8355
2011-11-27 12:00:00,252.9161
2011-11-27 13:00:00,250.63718
2011-11-27 14:00:00,267.06894
2011-11-27 15:00:00,257.7778
2011-11-27 16:00:00,243.87473
2011-11-27 17:00:00,196.03908
2011-11-27 18:00:00,155.90903
2011-11-27 19:00:00,121.67085
2011-11-27 20:00:00,101.93096
2011-11-27 21:00:00,62.103546
2011-11-27 22:00:00,60.38167
2011-11-27 23:00:00,43.447918
2011-11-28 00:00:00,25.615902
2011-11-28 01:00:00,9.58606
2011-11-28 03:00:00,3.6966038
2011-11-28 04:00:00,3.5758615
2011-11-28 05:00:00,14.806702
2011-11-28 06:00:00,58.850365
2011-11-28 07:00:00,188.5381
2011-11-28 08:00:00,300.02942
2011-11-28 09:00:00,124.01822
2011-11-28 10:00:00,64.201195
2011-11-28 11:00:00,84.20299
2011-11-28 12:00:00,124.6512
2011-11-28 13:00:00,108.23476
2011-11-28 14:00:00,107.66361
2011-11-28 15:00:00,119.10484
2011-11-28 16:00:00,175.35661
2011-11-28 17:00:00,359.44086
2011-11-28 18:00:00,334.33932
2011-11-28 19:00:00,192.73074
2011-11-28 20:00:00,121.778046
2011-11-28 21:00:00,98.91916
2011-11-28 22:00:00,63.86532
2011-11-28 23:00:00,42.460857
2011-11-29 00:00:00,23.403004
2011-11-29 01:00:00,9.188724
2011-11-29 02:00:00,6.0194864
2011-11-29 03:00:00,3.7662656
2011-11-29 04:00:00,2.7353559
2011-11-29 05:00:00,19.13779
2011-11-29 06:00:00,63.542206
2011-11-29 07:00:00,214.61264
2011-11-29 08:00:00,316.70834
2011-11-29 09:00:00,100.20026
2011-11-29 10:00:00,61.806465
2011-11-29 11:00:00,55.018726
2011-11-29 12:00:00,55.34505
2011-11-29 13:00:00,52.220905
2011-11-29 14:00:00,45.725708
2011-11-29 15:00:00,47.18048
2011-11-29 16:00:00,65.28816
2011-11-29 17:00:00,175.3143
2011-11-29 18:00:00,206.4805
2011-11-29 19:00:00,122.21126
2011-11-29 20:00:00,91.555984
2011-11-29 21:00:00,67.04383
2011-11-29 22:00:00,59.816322
2011-11-29 23:00:00,36.756798
2011-11-30 00:00:00,23.931746
2011-11-30 01:00:00,8.395584
2011-11-30 02:00:00,5.5786285
2011-11-30 03:00:00,3.8906243
2011-11-30 04:00:00,3.1579604
2011-11-30 05:00:00,14.274597
2011-11-30 06:00:00,55.531723
2011-11-30 07:00:00,179.33989
2011-11-30 08:00:00,319.9719
2011-11-30 09:00:00,127.727936
2011-11-30 10:00:00,64.64847
2011-11-30 11:00:00,73.59279
2011-11-30 12:00:00,92.42486
2011-11-30 13:00:00,90.61805
2011-11-30 14:00:00,72.39488
2011-11-30 15:00:00,89.676865
2011-11-30 16:00:00,119.259995
2011-11-30 17:00:00,247.03955
2011-11-30 18:00:00,241.236
2011-11-30 19:00:00,143.2123
2011-11-30 20:00:00,96.62436
2011-11-30 21:00:00,69.10425
2011-11-30 22:00:00,56.414333
2011-11-30 23:00:00,36.48793
2011-12-20 00:00:00,47.24707
2011-12-20 01:00:00,38.04168
2011-12-20 02:00:00,36.981915
2011-12-20 03:00:00,27.984531
2011-12-20 04:00:00,15.205055
2011-12-20 05:00:00,25.68597
2011-12-20 06:00:00,88.78537
2011-12-20 07:00:00,229.4143
2011-12-20 08:00:00,388.16257
2011-12-20 09:00:00,172.98053
2011-12-20 10:00:00,115.32803
2011-12-20 11:00:00,124.62077
2011-12-20 12:00:00,157.86472
2011-12-20 13:00:00,154.73767
2011-12-20 14:00:00,136.80351
2011-12-20 15:00:00,138.29573
2011-12-20 16:00:00,185.93669
2011-12-20 17:00:00,366.2793
2011-12-20 18:00:00,336.474
2011-12-20 19:00:00,210.61755
2011-12-20 20:00:00,163.00468
2011-12-20 21:00:00,140.12753
2011-12-20 22:00:00,102.83542
2011-12-20 23:00:00,83.09198
2011-12-21 00:00:00,64.80088
2011-12-21 01:00:00,50.4329
2011-12-21 02:00:00,44.999336
2011-12-21 03:00:00,34.016754
2011-12-21 04:00:00,17.253365
2011-12-21 05:00:00,29.540394
2011-12-21 06:00:00,86.32832
2011-12-21 07:00:00,201.00455
2011-12-21 08:00:00,213.69533
2011-12-21 09:00:00,169.80164
2011-12-21 10:00:00,112.41275
2011-12-21 11:00:00,119.9936
2011-12-21 12:00:00,96.64192
2011-12-21 13:00:00,81.30852
2011-12-21 14:00:00,108.56163
2011-12-21 15:00:00,114.281166
2011-12-21 16:00:00,95.128525
2011-12-21 17:00:00,131.70827
2011-12-21 18:00:00,164.73189
2011-12-21 19:00:00,144.24475
2011-12-21 20:00:00,129.8271
2011-12-21 21:00:00,133.83775
2011-12-21 22:00:00,116.29716
2011-12-21 23:00:00,79.877594
2011-12-22 00:00:00,62.66554
2011-12-22 01:00:00,46.924026
2011-12-22 02:00:00,42.11875
2011-12-22 03:00:00,31.467197
2011-12-22 04:00:00,18.26052
2011-12-22 05:00:00,29.632248
2011-12-22 06:00:00,87.45969
2011-12-22 07:00:00,204.67296
2011-12-22 08:00:00,362.42963
2011-12-22 09:00:00,181.6276
2011-12-22 10:00:00,111.07573
2011-12-22 11:00:00,121.00854
2011-12-22 12:00:00,158.97852
2011-12-22 13:00:00,147.51712
2011-12-22 14:00:00,130.85623
2011-12-22 15:00:00,137.04855
2011-12-22 16:00:00,167.94229
2011-12-22 17:00:00,316.64148
2011-12-22 18:00:00,309.24057
2011-12-22 19:00:00,203.17346
2011-12-22 20:00:00,116.00958
2011-12-22 21:00:00,94.8349
2011-12-22 22:00:00,76.045975
2011-12-22 23:00:00,66.60001
2011-12-23 00:00:00,64.42638
2011-12-23 01:00:00,51.045456
2011-12-23 02:00:00,46.298912
2011-12-23 03:00:00,35.34589
2011-12-23 04:00:00,21.84509
2011-12-23 05:00:00,28.141605
2011-12-23 06:00:00,85.06141
2011-12-23 07:00:00,198.00552
2011-12-23 08:00:00,369.10645
2011-12-23 09:00:00,185.40005
2011-12-23 10:00:00,130.77496
2011-12-23 11:00:00,144.93564
2011-12-23 12:00:00,169.89111
2011-12-23 13:00:00,160.78555
2011-12-23 14:00:00,153.22371
2011-12-23 15:00:00,161.98624
2011-12-23 16:00:00,189.84683
2011-12-23 17:00:00,294.67282
2011-12-23 18:00:00,240.58554
2011-12-23 19:00:00,190.60349
2011-12-23 20:00:00,138.25137
2011-12-23 21:00:00,120.89767
2011-12-23 22:00:00,106.03345
2011-12-23 23:00:00,90.498474
2011-12-24 00:00:00,90.34444
2011-12-24 01:00:00,81.10666
2011-12-24 02:00:00,71.99521
2011-12-24 03:00:00,48.51691
2011-12-24 04:00:00,20.80589
2011-12-24 05:00:00,20.380564
2011-12-24 06:00:00,25.63478
2011-12-24 07:00:00,44.422256
2011-12-24 08:00:00,76.048676
2011-12-24 09:00:00,128.53401
2011-12-24 10:00:00,161.0016
2011-12-24 11:00:00,190.76994
2011-12-24 12:00:00,211.57466
2011-12-24 13:00:00,209.97653
2011-12-24 14:00:00,202.32974
2011-12-24 15:00:00,203.66873
2011-12-24 16:00:00,199.5252
2011-12-24 17:00:00,162.99805
2011-12-24 18:00:00,164.28334
2011-12-24 19:00:00,150.64684
2011-12-24 20:00:00,110.75436
2011-12-24 21:00:00,93.033485
2011-12-24 22:00:00,90.61787
2011-12-24 23:00:00,76.85576
2011-12-25 00:00:00,88.35597
2011-12-25 01:00:00,80.575424
2011-12-25 02:00:00,72.292694
2011-12-25 03:00:00,47.778996
2011-12-25 05:00:00,19.861916
2011-12-25 06:00:00,21.41019
2011-12-25 07:00:00,31.445536
2011-12-25 08:00:00,57.80724
2011-12-25 09:00:00,103.41153
2011-12-25 10:00:00,147.11713
2011-12-25 11:00:00,175.06073
2011-12-25 12:00:00,196.29259
2011-12-25 13:00:00,204.91933
2011-12-25 14:00:00,191.90294
2011-12-25 15:00:00,192.05591
2011-12-25 16:00:00,195.10376
2011-12-25 17:00:00,171.63531
2011-12-25 18:00:00,152.84473
2011-12-25 19:00:00,140.98866
2011-12-25 20:00:00,112.09529
2011-12-25 21:00:00,87.711945
2011-12-25 22:00:00,73.818085
2011-12-25 23:00:00,46.887077
2011-12-26 00:00:00,42.966824
2011-12-26 01:00:00,29.963558
2011-12-26 02:00:00,18.130592
2011-12-26 04:00:00,8.932228
2011-12-26 05:00:00,15.433203
