datetime,count
2011-09-29 00:00:00,68.17178
2011-09-29 01:00:00,76.68361
2011-09-29 02:00:00,76.683716
2011-09-29 03:00:00,82.19789
2011-09-29 04:00:00,125.821434
2011-09-29 05:00:00,125.37946
2011-09-29 06:00:00,123.90568
2011-09-29 07:00:00,109.05288
2011-09-29 08:00:00,136.11299
2011-09-29 09:00:00,196.31001
2011-09-29 10:00:00,246.27168
2011-09-29 11:00:00,249.4831
2011-09-29 12:00:00,276.3197
2011-09-29 13:00:00,275.74417
2011-09-29 14:00:00,272.3795
2011-09-29 15:00:00,280.0436
2011-09-29 16:00:00,281.77042
2011-09-29 17:00:00,264.4517
2011-09-29 18:00:00,265.56265
2011-09-29 19:00:00,238.77498
2011-09-29 20:00:00,240.38431
2011-09-29 21:00:00,251.84782
2011-09-29 22:00:00,231.02771
2011-09-29 23:00:00,146.39388
2011-09-30 00:00:00,136.69829
2011-09-30 01:00:00,125.02615
2011-09-30 02:00:00,136.6984
2011-09-30 03:00:00,136.69846
2011-09-30 04:00:00,136.25346
2011-09-30 05:00:00,136.25354
2011-09-30 06:00:00,134.0346
2011-09-30 07:00:00,134.03476
2011-09-30 08:00:00,150.1977
2011-09-30 09:00:00,178.49818
2011-09-30 10:00:00,244.37059
2011-09-30 11:00:00,278.28345
2011-09-30 12:00:00,265.93317
2011-09-30 13:00:00,256.6731
2011-09-30 14:00:00,255.5969
2011-09-30 15:00:00,274.4226
2011-09-30 16:00:00,277.58432
2011-09-30 17:00:00,272.55154
2011-09-30 18:00:00,261.4932
2011-09-30 19:00:00,217.4473
2011-09-30 20:00:00,217.4477
2011-09-30 21:00:00,229.45059
2011-09-30 22:00:00,217.20515
2011-09-30 23:00:00,217.20567
2011-10-20 00:00:00,75.36935
2011-10-20 01:00:00,129.59465
2011-10-20 02:00:00,131.09091
2011-10-20 03:00:00,147.48514
2011-10-20 04:00:00,147.48529
2011-10-20 05:00:00,150.42728
2011-10-20 06:00:00,128.74535
2011-10-20 07:00:00,131.8706
2011-10-20 08:00:00,139.97621
2011-10-20 09:00:00,139.19806
2011-10-20 10:00:00,173.44081
2011-10-20 11:00:00,181.58102
2011-10-20 12:00:00,187.5593
2011-10-20 13:00:00,236.61566
2011-10-20 14:00:00,179.87984
2011-10-20 15:00:00,176.13847
2011-10-20 16:00:00,176.16176
2011-10-20 17:00:00,174.01094
2011-10-20 18:00:00,157.4822
2011-10-20 19:00:00,171.84946
2011-10-20 20:00:00,156.36072
2011-10-20 21:00:00,159.29495
2011-10-20 22:00:00,160.43195
2011-10-20 23:00:00,146.22571
2011-10-21 00:00:00,128.31583
2011-10-21 01:00:00,127.96535
2011-10-21 02:00:00,113.70517
2011-10-21 03:00:00,88.599396
2011-10-21 04:00:00,92.61331
2011-10-21 05:00:00,103.24825
2011-10-21 06:00:00,92.61333
2011-10-21 07:00:00,92.61334
2011-10-21 08:00:00,133.65607
2011-10-21 09:00:00,162.31136
2011-10-21 10:00:00,158.52051
2011-10-21 11:00:00,213.99399
2011-10-21 12:00:00,211.20662
2011-10-21 13:00:00,169.1659
2011-10-21 14:00:00,253.6051
2011-10-21 15:00:00,213.1759
2011-10-21 16:00:00,217.34816
2011-10-21 17:00:00,151.92488
2011-10-21 18:00:00,148.67673
2011-10-21 19:00:00,148.05246
2011-10-21 20:00:00,147.79205
2011-10-21 21:00:00,146.45074
2011-10-21 22:00:00,148.4313
2011-10-21 23:00:00,127.96868
2011-10-22 00:00:00,131.80467
2011-10-22 01:00:00,131.80505
2011-10-22 02:00:00,130.59341
2011-10-22 03:00:00,134.53453
2011-10-22 04:00:00,78.04791
2011-10-22 05:00:00,78.213165
2011-10-22 06:00:00,67.6084
2011-10-22 07:00:00,64.14204
2011-10-22 08:00:00,70.68938
2011-10-22 09:00:00,104.13968
2011-10-22 10:00:00,137.66037
2011-10-22 11:00:00,137.66061
2011-10-22 12:00:00,146.31296
2011-10-22 13:00:00,247.6279
2011-10-22 14:00:00,175.39088
2011-10-22 15:00:00,167.47398
2011-10-22 16:00:00,246.14592
2011-10-22 17:00:00,138.1545
2011-10-22 18:00:00,137.14816
2011-10-22 19:00:00,104.653435
2011-10-22 20:00:00,106.98786
2011-10-22 21:00:00,68.255005
2011-10-22 22:00:00,68.255035
2011-10-22 23:00:00,60.99231
2011-10-23 00:00:00,42.912857
2011-10-23 01:00:00,42.912884
2011-10-23 02:00:00,42.618187
2011-10-23 03:00:00,42.39391
2011-10-23 04:00:00,42.39392
2011-10-23 05:00:00,42.35858
2011-10-23 06:00:00,43.135853
2011-10-23 07:00:00,42.618393
2011-10-23 08:00:00,49.62639
2011-10-23 09:00:00,62.14015
2011-10-23 10:00:00,73.71885
2011-10-23 11:00:00,83.39387
2011-10-23 12:00:00,173.37526
2011-10-23 13:00:00,235.98175
2011-10-23 14:00:00,237.43314
2011-10-23 15:00:00,236.09013
2011-10-23 16:00:00,235.98361
2011-10-23 17:00:00,171.31946
2011-10-23 18:00:00,170.04068
2011-10-23 19:00:00,77.27938
2011-10-23 20:00:00,74.62535
2011-10-23 21:00:00,74.625404
2011-10-23 22:00:00,69.38961
2011-10-23 23:00:00,71.724266
2011-10-24 00:00:00,96.222374
2011-10-24 01:00:00,85.57373
2011-10-24 02:00:00,68.7908
2011-10-24 03:00:00,79.27761
2011-10-24 04:00:00,79.99136
2011-10-24 05:00:00,56.684143
2011-10-24 06:00:00,68.7908
2011-10-24 07:00:00,75.403755
2011-10-24 08:00:00,99.55522
2011-10-24 09:00:00,127.63163
2011-10-24 10:00:00,130.1031
2011-10-24 11:00:00,155.65819
2011-10-24 12:00:00,230.07755
2011-10-24 13:00:00,168.65886
2011-10-24 14:00:00,171.29236
2011-10-24 15:00:00,239.59424
2011-10-24 16:00:00,177.99112
2011-10-24 17:00:00,217.82758
2011-10-24 18:00:00,226.3891
2011-10-24 19:00:00,122.10358
2011-10-24 20:00:00,119.57678
2011-10-24 21:00:00,74.10325
2011-10-24 22:00:00,131.98495
2011-10-24 23:00:00,105.28117
2011-10-25 00:00:00,105.03252
2011-10-25 01:00:00,105.03248
2011-10-25 02:00:00,100.69913
2011-10-25 03:00:00,65.90447
2011-10-25 04:00:00,71.38824
2011-10-25 05:00:00,71.38823
2011-10-25 06:00:00,92.83751
2011-10-25 07:00:00,97.07717
2011-10-25 08:00:00,105.18234
2011-10-25 09:00:00,168.49739
2011-10-25 10:00:00,173.21036
2011-10-25 11:00:00,180.49731
2011-10-25 12:00:00,242.15295
2011-10-25 13:00:00,254.55643
2011-10-25 14:00:00,240.64807
2011-10-25 15:00:00,245.0393
2011-10-25 16:00:00,251.8114
2011-10-25 17:00:00,245.03975
2011-10-25 18:00:00,235.69318
2011-10-25 19:00:00,136.55049
2011-10-25 20:00:00,148.40588
2011-10-25 21:00:00,125.194725
2011-10-25 22:00:00,137.47954
2011-10-25 23:00:00,125.19464
2011-10-26 00:00:00,113.71655
2011-10-26 01:00:00,137.16913
2011-10-26 02:00:00,138.0771
2011-10-26 03:00:00,126.976616
2011-10-26 04:00:00,129.61905
2011-10-26 05:00:00,113.77616
2011-10-26 06:00:00,113.77618
2011-10-26 07:00:00,128.9145
2011-10-26 08:00:00,140.69795
2011-10-26 09:00:00,160.58633
2011-10-26 10:00:00,172.06793
2011-10-26 11:00:00,178.23222
2011-10-26 12:00:00,235.33981
2011-10-26 13:00:00,240.31259
2011-10-26 14:00:00,151.76309
2011-10-26 15:00:00,151.76321
2011-10-26 16:00:00,146.67258
2011-10-26 17:00:00,158.73355
2011-10-26 18:00:00,161.21545
2011-10-26 19:00:00,132.86891
2011-10-26 20:00:00,88.70284
2011-10-26 21:00:00,151.76396
2011-10-26 22:00:00,91.54251
2011-10-26 23:00:00,91.542595
2011-10-27 00:00:00,57.74363
2011-10-27 01:00:00,57.74364
2011-10-27 02:00:00,64.09264
2011-10-27 03:00:00,64.092636
2011-10-27 04:00:00,84.64803
2011-10-27 05:00:00,91.01378
2011-10-27 06:00:00,125.17146
2011-10-27 07:00:00,72.35383
2011-10-27 08:00:00,96.40875
2011-10-27 09:00:00,150.94554
2011-10-27 10:00:00,96.1663
2011-10-27 11:00:00,95.80811
2011-10-27 12:00:00,95.80816
2011-10-27 13:00:00,114.29302
2011-10-27 14:00:00,133.58087
2011-10-27 15:00:00,154.5202
2011-10-27 16:00:00,169.93417
2011-10-27 17:00:00,150.90977
2011-10-27 18:00:00,150.99452
2011-10-27 19:00:00,129.3857
2011-10-27 20:00:00,132.90034
2011-10-27 21:00:00,158.81026
2011-10-27 22:00:00,133.42079
2011-10-27 23:00:00,136.06314
2011-10-28 00:00:00,105.08125
2011-10-28 01:00:00,106.855705
2011-10-28 02:00:00,106.53351
2011-10-28 03:00:00,77.17459
2011-10-28 04:00:00,90.133545
2011-10-28 05:00:00,105.823235
2011-10-28 06:00:00,77.07438
2011-10-28 07:00:00,77.074425
2011-10-28 08:00:00,96.83698
2011-10-28 09:00:00,123.52705
2011-10-28 10:00:00,125.664955
2011-10-28 11:00:00,132.01659
2011-10-28 12:00:00,207.78717
2011-10-28 13:00:00,189.84387
2011-10-28 14:00:00,183.1089
2011-10-28 15:00:00,195.54918
2011-10-28 16:00:00,182.1633
2011-10-28 17:00:00,134.36995
2011-10-28 18:00:00,134.03384
2011-10-28 19:00:00,134.3701
2011-10-28 20:00:00,122.64928
2011-10-28 21:00:00,83.15292
2011-10-28 22:00:00,72.71781
2011-10-28 23:00:00,74.32277
2011-10-29 00:00:00,40.94237
2011-10-29 01:00:00,48.553326
2011-10-29 02:00:00,48.553383
2011-10-29 03:00:00,65.23906
2011-10-29 04:00:00,65.23917
2011-10-29 05:00:00,37.68235
2011-10-29 06:00:00,39.833153
2011-10-29 07:00:00,39.83319
2011-10-29 08:00:00,42.832607
2011-10-29 09:00:00,42.832664
2011-10-29 10:00:00,36.670883
2011-10-29 11:00:00,37.725834
2011-10-29 12:00:00,38.409767
2011-10-29 13:00:00,39.952515
2011-10-29 14:00:00,39.55297
2011-10-29 15:00:00,36.468285
2011-10-29 16:00:00,36.65391
2011-10-29 17:00:00,36.653927
2011-10-29 18:00:00,36.653946
2011-10-29 19:00:00,38.317715
2011-10-29 20:00:00,38.317753
2011-10-29 21:00:00,38.31779
2011-10-29 22:00:00,36.90769
2011-10-29 23:00:00,35.957794
2011-10-30 00:00:00,34.447304
2011-10-30 01:00:00,34.739044
2011-10-30 02:00:00,34.936962
2011-10-30 03:00:00,38.06802
2011-10-30 04:00:00,37.323093
2011-10-30 05:00:00,37.092327
2011-10-30 06:00:00,36.144913
2011-10-30 07:00:00,33.79243
2011-10-30 08:00:00,36.637775
2011-10-30 09:00:00,61.90218
2011-10-30 10:00:00,80.49635
2011-10-30 11:00:00,119.24928
2011-10-30 12:00:00,119.20589
2011-10-30 13:00:00,201.90137
2011-10-30 14:00:00,244.31413
2011-10-30 15:00:00,257.34763
2011-10-30 16:00:00,266.02438
2011-10-30 17:00:00,249.35689
2011-10-30 18:00:00,184.87024
2011-10-30 19:00:00,267.01993
2011-10-30 20:00:00,90.61674
2011-10-30 21:00:00,63.262558
2011-10-30 22:00:00,43.352062
2011-10-30 23:00:00,33.99977
2011-10-31 00:00:00,55.349586
2011-10-31 01:00:00,55.556004
2011-10-31 02:00:00,54.556602
2011-10-31 03:00:00,59.43198
2011-10-31 04:00:00,54.556625
2011-10-31 05:00:00,54.78252
2011-10-31 06:00:00,54.556652
2011-10-31 07:00:00,56.307014
2011-10-31 08:00:00,79.21913
2011-10-31 09:00:00,105.03154
2011-10-31 10:00:00,144.64215
2011-10-31 11:00:00,134.96948
2011-10-31 12:00:00,177.52448
2011-10-31 13:00:00,190.7687
2011-10-31 14:00:00,161.74278
2011-10-31 15:00:00,157.21323
2011-10-31 16:00:00,148.51009
2011-10-31 17:00:00,152.03882
2011-10-31 18:00:00,113.13557
2011-10-31 19:00:00,113.13557
2011-10-31 20:00:00,113.13557
2011-10-31 21:00:00,117.61487
2011-10-31 22:00:00,117.614975
2011-10-31 23:00:00,117.61509
2011-11-20 00:00:00,109.93746
2011-11-20 01:00:00,139.4148
2011-11-20 02:00:00,138.40276
2011-11-20 03:00:00,126.18532
2011-11-20 04:00:00,107.727165
2011-11-20 05:00:00,133.51964
2011-11-20 06:00:00,126.75848
2011-11-20 07:00:00,122.67393
2011-11-20 08:00:00,124.60858
2011-11-20 09:00:00,103.47135
2011-11-20 10:00:00,123.87303
2011-11-20 11:00:00,177.34042
2011-11-20 12:00:00,168.28716
2011-11-20 13:00:00,250.78482
2011-11-20 14:00:00,220.02171
2011-11-20 15:00:00,204.72382
2011-11-20 16:00:00,256.61765
2011-11-20 17:00:00,237.79424
2011-11-20 18:00:00,240.99826
2011-11-20 19:00:00,163.25003
2011-11-20 20:00:00,233.13004
2011-11-20 21:00:00,127.46535
2011-11-20 22:00:00,64.91963
2011-11-20 23:00:00,64.91967
2011-11-21 00:00:00,83.48338
2011-11-21 01:00:00,72.13689
2011-11-21 02:00:00,70.16477
2011-11-21 03:00:00,71.53622
2011-11-21 04:00:00,71.53627
2011-11-21 05:00:00,81.34484
2011-11-21 06:00:00,95.08295
2011-11-21 07:00:00,96.32124
2011-11-21 08:00:00,83.48392
2011-11-21 09:00:00,89.93963
2011-11-21 10:00:00,161.8367
2011-11-21 11:00:00,150.55273
2011-11-21 12:00:00,157.92792
2011-11-21 13:00:00,157.92831
2011-11-21 14:00:00,149.54543
2011-11-21 15:00:00,72.28821
2011-11-21 16:00:00,72.28826
2011-11-21 17:00:00,73.53403
2011-11-21 18:00:00,89.67859
2011-11-21 19:00:00,75.06445
2011-11-21 20:00:00,88.570694
2011-11-21 21:00:00,88.019684
2011-11-21 22:00:00,87.69181
2011-11-21 23:00:00,88.00299
2011-11-22 00:00:00,70.80602
2011-11-22 01:00:00,72.387314
2011-11-22 02:00:00,72.942375
2011-11-22 03:00:00,72.94242
2011-11-22 04:00:00,70.56678
2011-11-22 05:00:00,70.56682
2011-11-22 06:00:00,83.07028
2011-11-22 07:00:00,70.64476
2011-11-22 08:00:00,70.644806
2011-11-22 09:00:00,71.36229
2011-11-22 10:00:00,71.36232
2011-11-22 11:00:00,72.38776
2011-11-22 12:00:00,71.857124
2011-11-22 13:00:00,71.161415
2011-11-22 14:00:00,71.16145
2011-11-22 15:00:00,71.129074
2011-11-22 16:00:00,71.12909
2011-11-22 17:00:00,71.33056
2011-11-22 18:00:00,70.846405
2011-11-22 19:00:00,69.47809
2011-11-22 20:00:00,86.668106
2011-11-22 21:00:00,83.21457
2011-11-22 22:00:00,91.33596
2011-11-22 23:00:00,87.28522
2011-11-23 00:00:00,82.51526
2011-11-23 01:00:00,84.376976
2011-11-23 02:00:00,73.97568
2011-11-23 03:00:00,73.97573
2011-11-23 04:00:00,105.39535
2011-11-23 05:00:00,83.82505
2011-11-23 06:00:00,74.65639
2011-11-23 07:00:00,74.5366
2011-11-23 08:00:00,74.5598
2011-11-23 09:00:00,85.1954
2011-11-23 10:00:00,85.1955
2011-11-23 11:00:00,158.09737
2011-11-23 12:00:00,172.41653
2011-11-23 13:00:00,167.87772
2011-11-23 14:00:00,172.60744
2011-11-23 15:00:00,169.33504
2011-11-23 16:00:00,165.79456
2011-11-23 17:00:00,112.754974
2011-11-23 18:00:00,171.18411
2011-11-23 19:00:00,169.47089
2011-11-23 20:00:00,158.31676
2011-11-23 21:00:00,168.92812
2011-11-23 22:00:00,141.86003
2011-11-23 23:00:00,141.27399
2011-11-24 00:00:00,126.71726
2011-11-24 01:00:00,130.88359
2011-11-24 02:00:00,97.425705
2011-11-24 03:00:00,60.316856
2011-11-24 04:00:00,86.72996
2011-11-24 05:00:00,102.069275
2011-11-24 06:00:00,86.730064
2011-11-24 07:00:00,53.565945
2011-11-24 08:00:00,70.02637
2011-11-24 09:00:00,111.69272
2011-11-24 10:00:00,141.23172
2011-11-24 11:00:00,249.5618
2011-11-24 12:00:00,274.54947
2011-11-24 13:00:00,271.18283
2011-11-24 14:00:00,300.0957
2011-11-24 15:00:00,298.6863
2011-11-24 16:00:00,299.8383
2011-11-24 17:00:00,270.94
2011-11-24 18:00:00,175.11296
2011-11-24 19:00:00,157.0008
2011-11-24 20:00:00,85.54184
2011-11-24 21:00:00,90.50394
2011-11-24 22:00:00,90.504
2011-11-24 23:00:00,91.84003
2011-11-25 00:00:00,93.3349
2011-11-25 01:00:00,96.53716
2011-11-25 02:00:00,92.409775
2011-11-25 03:00:00,86.56869
2011-11-25 04:00:00,96.879654
2011-11-25 05:00:00,71.909424
2011-11-25 06:00:00,84.492355
2011-11-25 07:00:00,73.720375
2011-11-25 08:00:00,81.70922
2011-11-25 09:00:00,84.25109
2011-11-25 10:00:00,104.93874
2011-11-25 11:00:00,129.31332
2011-11-25 12:00:00,174.9718
2011-11-25 13:00:00,214.68842
2011-11-25 14:00:00,264.52933
2011-11-25 15:00:00,268.3903
2011-11-25 16:00:00,253.65573
2011-11-25 17:00:00,260.8381
2011-11-25 18:00:00,224.62047
2011-11-25 19:00:00,128.10123
2011-11-25 20:00:00,152.49834
2011-11-25 21:00:00,90.62715
2011-11-25 22:00:00,85.83973
2011-11-25 23:00:00,97.579895
2011-11-26 00:00:00,68.45345
2011-11-26 01:00:00,62.885437
2011-11-26 02:00:00,62.332092
2011-11-26 03:00:00,55.204105
2011-11-26 04:00:00,55.204124
2011-11-26 05:00:00,62.024277
2011-11-26 06:00:00,70.11978
2011-11-26 07:00:00,43.690907
2011-11-26 08:00:00,62.885696
2011-11-26 09:00:00,63.97362
2011-11-26 10:00:00,65.19508
2011-11-26 11:00:00,145.4087
2011-11-26 12:00:00,172.9119
2011-11-26 13:00:00,249.96924
2011-11-26 14:00:00,170.92145
2011-11-26 15:00:00,259.40497
2011-11-26 16:00:00,173.52606
2011-11-26 17:00:00,173.52632
2011-11-26 18:00:00,145.81126
2011-11-26 19:00:00,105.181274
2011-11-26 20:00:00,167.47032
2011-11-26 21:00:00,83.918396
2011-11-26 22:00:00,92.27949
2011-11-26 23:00:00,65.19605
2011-11-27 00:00:00,61.49193
2011-11-27 01:00:00,61.491962
2011-11-27 02:00:00,62.68834
2011-11-27 03:00:00,52.184334
2011-11-27 04:00:00,55.087166
2011-11-27 05:00:00,61.63941
2011-11-27 06:00:00,74.245605
2011-11-27 07:00:00,60.608234
2011-11-27 08:00:00,84.87517
2011-11-27 09:00:00,119.946045
2011-11-27 10:00:00,119.9462
2011-11-27 11:00:00,161.06357
2011-11-27 12:00:00,242.03918
2011-11-27 13:00:00,232.63931
2011-11-27 14:00:00,386.83197
2011-11-27 15:00:00,390.07098
2011-11-27 16:00:00,257.40952
2011-11-27 17:00:00,237.60777
2011-11-27 18:00:00,168.47658
2011-11-27 19:00:00,126.46376
2011-11-27 20:00:00,167.64272
2011-11-27 21:00:00,134.49146
2011-11-27 22:00:00,127.192924
2011-11-27 23:00:00,127.19317
2011-11-28 00:00:00,128.11734
2011-11-28 01:00:00,127.51563
2011-11-28 03:00:00,81.49036
2011-11-28 04:00:00,108.20328
2011-11-28 05:00:00,73.678024
2011-11-28 06:00:00,99.989365
2011-11-28 07:00:00,77.78347
2011-11-28 08:00:00,83.4908
2011-11-28 09:00:00,113.26753
2011-11-28 10:00:00,146.99379
2011-11-28 11:00:00,227.79916
2011-11-28 12:00:00,245.18109
2011-11-28 13:00:00,225.69255
2011-11-28 14:00:00,273.76346
2011-11-28 15:00:00,240.04266
2011-11-28 16:00:00,199.20938
2011-11-28 17:00:00,240.02559
2011-11-28 18:00:00,191.7894
2011-11-28 19:00:00,156.29144
2011-11-28 20:00:00,150.8967
2011-11-28 21:00:00,145.57654
2011-11-28 22:00:00,147.49854
2011-11-28 23:00:00,158.17691
2011-11-29 00:00:00,143.23366
2011-11-29 01:00:00,155.8815
2011-11-29 02:00:00,100.17009
2011-11-29 03:00:00,100.17021
2011-11-29 04:00:00,129.00887
2011-11-29 05:00:00,107.40168
2011-11-29 06:00:00,156.2552
2011-11-29 07:00:00,152.42386
2011-11-29 08:00:00,155.67621
2011-11-29 09:00:00,142.70905
2011-11-29 10:00:00,142.7093
2011-11-29 11:00:00,87.70906
2011-11-29 12:00:00,97.53604
2011-11-29 13:00:00,104.81099
2011-11-29 14:00:00,71.41955
2011-11-29 15:00:00,74.811935
2011-11-29 16:00:00,79.88241
2011-11-29 17:00:00,100.2668
2011-11-29 18:00:00,114.97957
2011-11-29 19:00:00,110.364334
2011-11-29 20:00:00,96.91366
2011-11-29 21:00:00,96.913795
2011-11-29 22:00:00,113.63479
2011-11-29 23:00:00,125.57178
2011-11-30 00:00:00,156.61877
2011-11-30 01:00:00,130.82712
2011-11-30 02:00:00,105.56576
2011-11-30 03:00:00,105.56572
2011-11-30 04:00:00,91.58289
2011-11-30 05:00:00,93.91069
2011-11-30 06:00:00,84.73205
2011-11-30 07:00:00,82.40135
2011-11-30 08:00:00,93.910904
2011-11-30 09:00:00,100.729355
2011-11-30 10:00:00,126.78039
2011-11-30 11:00:00,158.86407
2011-11-30 12:00:00,142.2226
2011-11-30 13:00:00,213.61824
2011-11-30 14:00:00,213.61871
2011-11-30 15:00:00,179.81706
2011-11-30 16:00:00,180.54396
2011-11-30 17:00:00,137.32059
2011-11-30 18:00:00,143.44734
2011-11-30 19:00:00,136.5107
2011-11-30 20:00:00,136.51091
2011-11-30 21:00:00,142.6612
2011-11-30 22:00:00,128.13574
2011-11-30 23:00:00,114.64569
2011-12-20 00:00:00,171.40639
2011-12-20 01:00:00,165.70142
2011-12-20 02:00:00,148.01917
2011-12-20 03:00:00,148.01918
2011-12-20 04:00:00,167.87892
2011-12-20 05:00:00,164.13855
2011-12-20 06:00:00,164.13857
2011-12-20 07:00:00,162.44937
2011-12-20 08:00:00,168.65988
2011-12-20 09:00:00,140.14899
2011-12-20 10:00:00,176.14412
2011-12-20 11:00:00,168.9172
2011-12-20 12:00:00,170.24059
2011-12-20 13:00:00,170.24081
2011-12-20 14:00:00,176.32751
2011-12-20 15:00:00,170.5435
2011-12-20 16:00:00,174.32005
2011-12-20 17:00:00,171.69615
2011-12-20 18:00:00,153.00728
2011-12-20 19:00:00,132.96533
2011-12-20 20:00:00,129.12346
2011-12-20 21:00:00,129.01286
2011-12-20 22:00:00,140.14882
2011-12-20 23:00:00,168.12595
2011-12-21 00:00:00,134.3346
2011-12-21 01:00:00,157.75941
2011-12-21 02:00:00,137.75406
2011-12-21 03:00:00,137.75424
2011-12-21 04:00:00,137.75444
2011-12-21 05:00:00,139.18188
2011-12-21 06:00:00,98.943306
2011-12-21 07:00:00,115.800735
2011-12-21 08:00:00,73.12858
2011-12-21 09:00:00,121.62273
2011-12-21 10:00:00,164.01898
2011-12-21 11:00:00,164.01924
2011-12-21 12:00:00,86.280075
2011-12-21 13:00:00,61.866306
2011-12-21 14:00:00,119.663925
2011-12-21 15:00:00,120.55938
2011-12-21 16:00:00,59.035606
2011-12-21 17:00:00,59.03562
2011-12-21 18:00:00,80.476166
2011-12-21 19:00:00,83.89198
2011-12-21 20:00:00,86.86743
2011-12-21 21:00:00,106.786
2011-12-21 22:00:00,104.462234
2011-12-21 23:00:00,102.292
2011-12-22 00:00:00,159.14282
2011-12-22 01:00:00,73.08366
2011-12-22 02:00:00,126.55728
2011-12-22 03:00:00,143.66153
2011-12-22 04:00:00,112.056
2011-12-22 05:00:00,106.29482
2011-12-22 06:00:00,79.520805
2011-12-22 07:00:00,76.736565
2011-12-22 08:00:00,98.3489
2011-12-22 09:00:00,97.78734
2011-12-22 10:00:00,134.49483
2011-12-22 11:00:00,135.01909
2011-12-22 12:00:00,171.9549
2011-12-22 13:00:00,166.2817
2011-12-22 14:00:00,166.2818
2011-12-22 15:00:00,173.31552
2011-12-22 16:00:00,166.28201
2011-12-22 17:00:00,144.27254
2011-12-22 18:00:00,158.52661
2011-12-22 19:00:00,159.64972
2011-12-22 20:00:00,112.98974
2011-12-22 21:00:00,112.989716
2011-12-22 22:00:00,73.10231
2011-12-22 23:00:00,87.13907
2011-12-23 00:00:00,80.54381
2011-12-23 01:00:00,80.54384
2011-12-23 02:00:00,65.60733
2011-12-23 03:00:00,65.60736
2011-12-23 04:00:00,62.65028
2011-12-23 05:00:00,78.79527
2011-12-23 06:00:00,104.29216
2011-12-23 07:00:00,112.24113
2011-12-23 08:00:00,115.29049
2011-12-23 09:00:00,133.6116
2011-12-23 10:00:00,170.9606
2011-12-23 11:00:00,172.10826
2011-12-23 12:00:00,174.74866
2011-12-23 13:00:00,176.88872
2011-12-23 14:00:00,171.07428
2011-12-23 15:00:00,173.6346
2011-12-23 16:00:00,174.45308
2011-12-23 17:00:00,164.32413
2011-12-23 18:00:00,165.33101
2011-12-23 19:00:00,145.92406
2011-12-23 20:00:00,142.2139
2011-12-23 21:00:00,135.08539
2011-12-23 22:00:00,121.795456
2011-12-23 23:00:00,121.41589
2011-12-24 00:00:00,104.31354
2011-12-24 01:00:00,116.2983
2011-12-24 02:00:00,115.9331
2011-12-24 03:00:00,98.93225
2011-12-24 04:00:00,129.43927
2011-12-24 05:00:00,129.43956
2011-12-24 06:00:00,98.34254
2011-12-24 07:00:00,99.987495
2011-12-24 08:00:00,74.510895
2011-12-24 09:00:00,167.83324
2011-12-24 10:00:00,164.41454
2011-12-24 11:00:00,201.56161
2011-12-24 12:00:00,208.6184
2011-12-24 13:00:00,208.13791
2011-12-24 14:00:00,208.13863
2011-12-24 15:00:00,206.99947
2011-12-24 16:00:00,201.737
2011-12-24 17:00:00,132.75705
2011-12-24 18:00:00,160.3537
2011-12-24 19:00:00,115.24766
2011-12-24 20:00:00,67.515274
2011-12-24 21:00:00,68.109474
2011-12-24 22:00:00,57.92195
2011-12-24 23:00:00,52.051468
2011-12-25 00:00:00,63.575638
2011-12-25 01:00:00,51.78386
2011-12-25 02:00:00,40.143456
2011-12-25 03:00:00,39.67693
2011-12-25 05:00:00,51.320377
2011-12-25 06:00:00,51.320362
2011-12-25 07:00:00,50.030067
2011-12-25 08:00:00,52.988594
2011-12-25 09:00:00,45.39089
2011-12-25 10:00:00,62.36542
2011-12-25 11:00:00,83.79602
2011-12-25 12:00:00,96.658134
2011-12-25 13:00:00,103.36162
2011-12-25 14:00:00,143.47235
2011-12-25 15:00:00,140.67203
2011-12-25 16:00:00,144.72298
2011-12-25 17:00:00,123.47432
2011-12-25 18:00:00,105.1855
2011-12-25 19:00:00,131.83539
2011-12-25 20:00:00,146.69511
