datetime,count
2011-09-29 05:00:00,47.42161
2011-09-29 06:00:00,47.755455
2011-09-29 07:00:00,46.106754
2011-09-29 08:00:00,46.4477
2011-09-29 09:00:00,45.57963
2011-09-29 10:00:00,45.400127
2011-09-29 11:00:00,45.62112
2011-09-29 12:00:00,46.710945
2011-09-29 13:00:00,46.079685
2011-09-29 14:00:00,49.129337
2011-09-29 15:00:00,49.2033
2011-09-29 16:00:00,49.302635
2011-09-29 17:00:00,48.8784
2011-09-29 18:00:00,48.492207
2011-09-29 19:00:00,46.266594
2011-09-29 20:00:00,47.11058
2011-09-29 21:00:00,46.419655
2011-09-29 22:00:00,45.631065
2011-09-29 23:00:00,45.51434
2011-09-30 00:00:00,46.902966
2011-09-30 01:00:00,46.253105
2011-09-30 02:00:00,47.146652
2011-09-30 03:00:00,47.309677
2011-09-30 04:00:00,48.7379
2011-09-30 05:00:00,48.96431
2011-09-30 06:00:00,51.05339
2011-09-30 07:00:00,51.49064
2011-09-30 08:00:00,49.851692
2011-09-30 09:00:00,52.180218
2011-09-30 10:00:00,51.292976
2011-09-30 11:00:00,56.000534
2011-09-30 12:00:00,53.9224
2011-09-30 13:00:00,56.674667
2011-09-30 14:00:00,56.74167
2011-09-30 15:00:00,56.148872
2011-09-30 16:00:00,59.085926
2011-09-30 17:00:00,61.38312
2011-09-30 18:00:00,62.51851
2011-09-30 19:00:00,62.457718
2011-09-30 20:00:00,64.33889
2011-09-30 21:00:00,75.29677
2011-09-30 22:00:00,87.900215
2011-09-30 23:00:00,116.61986
2011-10-20 00:00:00,65.51402
2011-10-20 01:00:00,94.70252
2011-10-20 02:00:00,101.42198
2011-10-20 03:00:00,106.06918
2011-10-20 04:00:00,107.236435
2011-10-20 05:00:00,106.87204
2011-10-20 06:00:00,107.32507
2011-10-20 07:00:00,107.38855
2011-10-20 08:00:00,121.36391
2011-10-20 09:00:00,123.32892
2011-10-20 10:00:00,117.24894
2011-10-20 11:00:00,122.48296
2011-10-20 12:00:00,123.738815
2011-10-20 13:00:00,122.7121
2011-10-20 14:00:00,125.105354
2011-10-20 15:00:00,121.27852
2011-10-20 16:00:00,121.219864
2011-10-20 17:00:00,121.93364
2011-10-20 18:00:00,120.9592
2011-10-20 19:00:00,122.00131
2011-10-20 20:00:00,122.124176
2011-10-20 21:00:00,119.46773
2011-10-20 22:00:00,120.5559
2011-10-20 23:00:00,119.43048
2011-10-21 00:00:00,115.751274
2011-10-21 01:00:00,114.56229
2011-10-21 02:00:00,107.84651
2011-10-21 03:00:00,111.64406
2011-10-21 04:00:00,113.109795
2011-10-21 05:00:00,109.5589
2011-10-21 06:00:00,113.19905
2011-10-21 07:00:00,113.187805
2011-10-21 08:00:00,113.384384
2011-10-21 09:00:00,122.59792
2011-10-21 10:00:00,119.72347
2011-10-21 11:00:00,122.14421
2011-10-21 12:00:00,123.84108
2011-10-21 13:00:00,122.23607
2011-10-21 14:00:00,121.005875
2011-10-21 15:00:00,122.990524
2011-10-21 16:00:00,122.09246
2011-10-21 17:00:00,124.16184
2011-10-21 18:00:00,121.02733
2011-10-21 19:00:00,126.46929
2011-10-21 20:00:00,121.33291
2011-10-21 21:00:00,118.72707
2011-10-21 22:00:00,119.345184
2011-10-21 23:00:00,115.54336
2011-10-22 00:00:00,117.67006
2011-10-22 01:00:00,117.73546
2011-10-22 02:00:00,117.04498
2011-10-22 03:00:00,118.171646
2011-10-22 04:00:00,117.41032
2011-10-22 05:00:00,115.50876
2011-10-22 06:00:00,117.8802
2011-10-22 07:00:00,118.18859
2011-10-22 08:00:00,114.54876
2011-10-22 09:00:00,116.79741
2011-10-22 10:00:00,121.84164
2011-10-22 11:00:00,121.84164
2011-10-22 12:00:00,121.49241
2011-10-22 13:00:00,122.29396
2011-10-22 14:00:00,126.03967
2011-10-22 15:00:00,123.877884
2011-10-22 16:00:00,121.310394
2011-10-22 17:00:00,122.319534
2011-10-22 18:00:00,120.936295
2011-10-22 19:00:00,116.4693
2011-10-22 20:00:00,116.50734
2011-10-22 21:00:00,117.578064
2011-10-22 22:00:00,117.578064
2011-10-22 23:00:00,116.8915
2011-10-23 00:00:00,116.39612
2011-10-23 01:00:00,116.39612
2011-10-23 02:00:00,117.5699
2011-10-23 03:00:00,116.58936
2011-10-23 04:00:00,116.643875
2011-10-23 05:00:00,116.530556
2011-10-23 06:00:00,117.87019
2011-10-23 07:00:00,117.614395
2011-10-23 08:00:00,118.16937
2011-10-23 09:00:00,117.65985
2011-10-23 10:00:00,116.81056
2011-10-23 11:00:00,117.68971
2011-10-23 12:00:00,122.57218
2011-10-23 13:00:00,121.21512
2011-10-23 14:00:00,120.20145
2011-10-23 15:00:00,120.45981
2011-10-23 16:00:00,121.21077
2011-10-23 17:00:00,124.28705
2011-10-23 18:00:00,124.730316
2011-10-23 19:00:00,118.426834
2011-10-23 20:00:00,116.52846
2011-10-23 21:00:00,116.51938
2011-10-23 22:00:00,120.24754
2011-10-23 23:00:00,117.92761
2011-10-24 00:00:00,114.16571
2011-10-24 01:00:00,111.89058
2011-10-24 02:00:00,115.04707
2011-10-24 03:00:00,112.40294
2011-10-24 04:00:00,109.779945
2011-10-24 05:00:00,112.4041
2011-10-24 06:00:00,115.04707
2011-10-24 07:00:00,109.78106
2011-10-24 08:00:00,115.763214
2011-10-24 09:00:00,116.94588
2011-10-24 10:00:00,122.38942
2011-10-24 11:00:00,126.92231
2011-10-24 12:00:00,125.42314
2011-10-24 13:00:00,127.345726
2011-10-24 14:00:00,127.5367
2011-10-24 15:00:00,123.52873
2011-10-24 16:00:00,126.34926
2011-10-24 17:00:00,122.689995
2011-10-24 18:00:00,124.09917
2011-10-24 19:00:00,114.36879
2011-10-24 20:00:00,116.790436
2011-10-24 21:00:00,114.76639
2011-10-24 22:00:00,118.41002
2011-10-24 23:00:00,120.31201
2011-10-25 00:00:00,120.97566
2011-10-25 01:00:00,120.94841
2011-10-25 02:00:00,115.178
2011-10-25 03:00:00,110.82025
2011-10-25 04:00:00,113.943756
2011-10-25 05:00:00,113.943756
2011-10-25 06:00:00,113.39158
2011-10-25 07:00:00,114.47888
2011-10-25 08:00:00,119.819916
2011-10-25 09:00:00,124.827286
2011-10-25 10:00:00,126.513794
2011-10-25 11:00:00,124.65789
2011-10-25 12:00:00,126.99194
2011-10-25 13:00:00,127.51831
2011-10-25 14:00:00,123.74812
2011-10-25 15:00:00,122.35891
2011-10-25 16:00:00,121.89481
2011-10-25 17:00:00,122.35891
2011-10-25 18:00:00,123.72185
2011-10-25 19:00:00,119.54503
2011-10-25 20:00:00,122.86811
2011-10-25 21:00:00,122.00459
2011-10-25 22:00:00,71.68364
2011-10-25 23:00:00,45.061657
2011-10-26 00:00:00,33.513477
2011-10-26 01:00:00,11.950564
2011-10-26 02:00:00,8.941644
2011-10-26 03:00:00,8.70334
2011-10-26 04:00:00,8.813803
2011-10-26 05:00:00,8.485249
2011-10-26 06:00:00,8.485249
2011-10-26 07:00:00,8.52384
2011-10-26 08:00:00,8.528751
2011-10-26 09:00:00,9.88147
2011-10-26 10:00:00,9.825125
2011-10-26 11:00:00,10.716237
2011-10-26 12:00:00,14.169162
2011-10-26 13:00:00,15.17885
2011-10-26 14:00:00,8.991005
2011-10-26 15:00:00,8.991005
2011-10-26 16:00:00,9.071618
2011-10-26 17:00:00,9.171486
2011-10-26 18:00:00,8.585827
2011-10-26 19:00:00,8.599969
2011-10-26 20:00:00,8.403625
2011-10-26 21:00:00,8.992057
2011-10-26 22:00:00,8.607644
2011-10-26 23:00:00,8.607644
2011-10-27 00:00:00,6.4850526
2011-10-27 01:00:00,6.4850526
2011-10-27 02:00:00,8.141927
2011-10-27 03:00:00,8.143611
2011-10-27 04:00:00,8.674202
2011-10-27 05:00:00,9.149056
2011-10-27 06:00:00,8.816843
2011-10-27 07:00:00,7.6036253
2011-10-27 08:00:00,8.838098
2011-10-27 09:00:00,8.74323
2011-10-27 10:00:00,8.931949
2011-10-27 11:00:00,8.80382
2011-10-27 12:00:00,8.80382
2011-10-27 13:00:00,8.71419
2011-10-27 14:00:00,8.299333
2011-10-27 15:00:00,9.130351
2011-10-27 16:00:00,9.38767
2011-10-27 17:00:00,9.895193
2011-10-27 18:00:00,9.7443695
2011-10-27 19:00:00,9.243278
2011-10-27 20:00:00,9.43889
2011-10-27 21:00:00,10.2159
2011-10-27 22:00:00,9.453913
2011-10-27 23:00:00,9.434554
2011-10-28 00:00:00,8.79391
2011-10-28 01:00:00,8.885069
2011-10-28 02:00:00,8.874968
2011-10-28 03:00:00,8.62699
2011-10-28 04:00:00,9.049969
2011-10-28 05:00:00,9.281755
2011-10-28 06:00:00,8.994416
2011-10-28 07:00:00,8.972841
2011-10-28 08:00:00,9.355267
2011-10-28 09:00:00,9.403757
2011-10-28 10:00:00,9.512295
2011-10-28 11:00:00,10.209198
2011-10-28 12:00:00,11.972266
2011-10-28 13:00:00,12.0307455
2011-10-28 14:00:00,10.844792
2011-10-28 15:00:00,11.473465
2011-10-28 16:00:00,10.421086
2011-10-28 17:00:00,9.9647255
2011-10-28 18:00:00,9.714608
2011-10-28 19:00:00,9.9647255
2011-10-28 20:00:00,9.672064
2011-10-28 21:00:00,8.273837
2011-10-28 22:00:00,8.497849
2011-10-28 23:00:00,8.582099
2011-10-29 00:00:00,8.588299
2011-10-29 01:00:00,8.647209
2011-10-29 02:00:00,8.647209
2011-10-29 03:00:00,9.310296
2011-10-29 04:00:00,9.310296
2011-10-29 05:00:00,8.417177
2011-10-29 06:00:00,8.584501
2011-10-29 07:00:00,8.584501
2011-10-29 08:00:00,8.922453
2011-10-29 09:00:00,8.922453
2011-10-29 10:00:00,8.381954
2011-10-29 11:00:00,8.636917
2011-10-29 12:00:00,8.736178
2011-10-29 13:00:00,9.060362
2011-10-29 14:00:00,8.846165
2011-10-29 15:00:00,8.11858
2011-10-29 16:00:00,8.299267
2011-10-29 17:00:00,8.299267
2011-10-29 18:00:00,8.294725
2011-10-29 19:00:00,8.192202
2011-10-29 20:00:00,8.192202
2011-10-29 21:00:00,8.192202
2011-10-29 22:00:00,7.8150983
2011-10-29 23:00:00,7.8201704
2011-10-30 00:00:00,8.024741
2011-10-30 01:00:00,8.119122
2011-10-30 02:00:00,8.218788
2011-10-30 03:00:00,7.837452
2011-10-30 04:00:00,8.206249
2011-10-30 05:00:00,7.862835
2011-10-30 06:00:00,7.7069244
2011-10-30 07:00:00,8.053577
2011-10-30 08:00:00,7.4731045
2011-10-30 09:00:00,8.038347
2011-10-30 10:00:00,8.935645
2011-10-30 11:00:00,9.549729
2011-10-30 12:00:00,9.775074
2011-10-30 13:00:00,13.244867
2011-10-30 14:00:00,15.436504
2011-10-30 15:00:00,15.564438
2011-10-30 16:00:00,16.458117
2011-10-30 17:00:00,14.330618
2011-10-30 18:00:00,11.9756365
2011-10-30 19:00:00,18.213985
2011-10-30 20:00:00,9.427556
2011-10-30 21:00:00,8.243425
2011-10-30 22:00:00,8.355589
2011-10-30 23:00:00,9.073744
2011-10-31 00:00:00,7.2894225
2011-10-31 01:00:00,7.127608
2011-10-31 02:00:00,7.2737894
2011-10-31 03:00:00,7.899749
2011-10-31 04:00:00,7.270383
2011-10-31 05:00:00,7.8759446
2011-10-31 06:00:00,7.272031
2011-10-31 07:00:00,7.6159334
2011-10-31 08:00:00,7.88598
2011-10-31 09:00:00,8.60615
2011-10-31 10:00:00,9.594048
2011-10-31 11:00:00,9.957428
2011-10-31 12:00:00,11.82443
2011-10-31 13:00:00,11.762824
2011-10-31 14:00:00,10.486606
2011-10-31 15:00:00,10.53143
2011-10-31 16:00:00,10.539913
2011-10-31 17:00:00,10.921223
2011-10-31 18:00:00,9.511705
2011-10-31 19:00:00,9.703422
2011-10-31 20:00:00,9.819307
2011-10-31 21:00:00,9.422628
2011-10-31 22:00:00,9.549913
2011-10-31 23:00:00,12.11483
2011-11-20 00:00:00,91.29008
2011-11-20 01:00:00,100.889984
2011-11-20 02:00:00,104.11001
2011-11-20 03:00:00,105.70697
2011-11-20 04:00:00,108.070786
2011-11-20 05:00:00,109.99648
2011-11-20 06:00:00,109.828186
2011-11-20 07:00:00,111.51024
2011-11-20 08:00:00,113.13701
2011-11-20 09:00:00,108.344696
2011-11-20 10:00:00,112.28447
2011-11-20 11:00:00,122.66542
2011-11-20 12:00:00,118.680756
2011-11-20 13:00:00,119.6873
2011-11-20 14:00:00,116.63311
2011-11-20 15:00:00,119.960205
2011-11-20 16:00:00,123.44125
2011-11-20 17:00:00,120.214676
2011-11-20 18:00:00,120.13449
2011-11-20 19:00:00,121.940414
2011-11-20 20:00:00,123.51091
2011-11-20 21:00:00,113.874825
2011-11-20 22:00:00,108.42148
2011-11-20 23:00:00,108.76468
2011-11-21 00:00:00,100.9202
2011-11-21 01:00:00,90.52391
2011-11-21 02:00:00,91.84936
2011-11-21 03:00:00,92.80262
2011-11-21 04:00:00,92.87262
2011-11-21 05:00:00,98.65805
2011-11-21 06:00:00,100.10155
2011-11-21 07:00:00,95.62011
2011-11-21 08:00:00,100.90091
2011-11-21 09:00:00,98.57622
2011-11-21 10:00:00,115.83813
2011-11-21 11:00:00,117.89758
2011-11-21 12:00:00,116.08984
2011-11-21 13:00:00,116.2068
2011-11-21 14:00:00,115.2079
2011-11-21 15:00:00,93.40285
2011-11-21 16:00:00,93.515114
2011-11-21 17:00:00,100.02233
2011-11-21 18:00:00,95.93332
2011-11-21 19:00:00,96.939926
2011-11-21 20:00:00,98.046555
2011-11-21 21:00:00,97.35508
2011-11-21 22:00:00,98.02026
2011-11-21 23:00:00,97.61014
2011-11-22 00:00:00,101.39345
2011-11-22 01:00:00,101.4818
2011-11-22 02:00:00,98.24765
2011-11-22 03:00:00,98.28639
2011-11-22 04:00:00,103.22472
2011-11-22 05:00:00,103.23764
2011-11-22 06:00:00,99.767685
2011-11-22 07:00:00,102.12755
2011-11-22 08:00:00,102.16388
2011-11-22 09:00:00,106.17981
2011-11-22 10:00:00,106.27135
2011-11-22 11:00:00,102.17163
2011-11-22 12:00:00,101.01221
2011-11-22 13:00:00,99.69655
2011-11-22 14:00:00,99.87516
2011-11-22 15:00:00,100.48587
2011-11-22 16:00:00,100.48587
2011-11-22 17:00:00,94.5965
2011-11-22 18:00:00,100.466644
2011-11-22 19:00:00,91.908134
2011-11-22 20:00:00,98.60005
2011-11-22 21:00:00,97.64081
2011-11-22 22:00:00,102.36484
2011-11-22 23:00:00,101.472916
2011-11-23 00:00:00,98.13937
2011-11-23 01:00:00,100.2827
2011-11-23 02:00:00,106.05349
2011-11-23 03:00:00,106.01642
2011-11-23 04:00:00,113.82881
2011-11-23 05:00:00,90.726814
2011-11-23 06:00:00,89.71856
2011-11-23 07:00:00,87.766266
2011-11-23 08:00:00,95.57735
2011-11-23 09:00:00,102.34312
2011-11-23 10:00:00,102.34312
2011-11-23 11:00:00,121.83474
2011-11-23 12:00:00,119.42108
2011-11-23 13:00:00,118.212296
2011-11-23 14:00:00,121.5939
2011-11-23 15:00:00,120.01366
2011-11-23 16:00:00,112.4753
2011-11-23 17:00:00,110.20207
2011-11-23 18:00:00,118.34441
2011-11-23 19:00:00,117.28998
2011-11-23 20:00:00,114.81212
2011-11-23 21:00:00,119.517975
2011-11-23 22:00:00,118.1743
2011-11-23 23:00:00,114.39642
2011-11-24 00:00:00,121.66301
2011-11-24 01:00:00,129.88814
2011-11-24 02:00:00,116.736664
2011-11-24 03:00:00,115.080345
2011-11-24 04:00:00,124.13793
2011-11-24 05:00:00,121.57199
2011-11-24 06:00:00,124.13793
2011-11-24 07:00:00,111.36073
2011-11-24 08:00:00,122.38682
2011-11-24 09:00:00,126.311264
2011-11-24 10:00:00,128.1881
2011-11-24 11:00:00,137.08498
2011-11-24 12:00:00,134.56442
2011-11-24 13:00:00,134.58127
2011-11-24 14:00:00,136.0097
2011-11-24 15:00:00,135.14114
2011-11-24 16:00:00,136.0357
2011-11-24 17:00:00,137.14558
2011-11-24 18:00:00,134.8184
2011-11-24 19:00:00,128.94017
2011-11-24 20:00:00,123.14513
2011-11-24 21:00:00,124.80526
2011-11-24 22:00:00,124.80526
2011-11-24 23:00:00,121.64225
2011-11-25 00:00:00,106.47446
2011-11-25 01:00:00,108.715546
2011-11-25 02:00:00,105.38407
2011-11-25 03:00:00,103.14571
2011-11-25 04:00:00,105.759636
2011-11-25 05:00:00,109.774536
2011-11-25 06:00:00,104.42496
2011-11-25 07:00:00,111.75775
2011-11-25 08:00:00,105.15117
2011-11-25 09:00:00,109.42305
2011-11-25 10:00:00,84.17461
2011-11-25 11:00:00,55.309982
2011-11-25 12:00:00,37.017624
2011-11-25 13:00:00,17.51611
2011-11-25 14:00:00,17.32988
2011-11-25 15:00:00,17.136843
2011-11-25 16:00:00,17.211575
2011-11-25 17:00:00,16.766218
2011-11-25 18:00:00,15.0660515
2011-11-25 19:00:00,10.422072
2011-11-25 20:00:00,11.7098
2011-11-25 21:00:00,9.332937
2011-11-25 22:00:00,9.709722
2011-11-25 23:00:00,9.88533
2011-11-26 00:00:00,10.106844
2011-11-26 01:00:00,9.830431
2011-11-26 02:00:00,10.274072
2011-11-26 03:00:00,9.509008
2011-11-26 04:00:00,9.509008
2011-11-26 05:00:00,10.176019
2011-11-26 06:00:00,10.027209
2011-11-26 07:00:00,10.003023
2011-11-26 08:00:00,9.838379
2011-11-26 09:00:00,9.818512
2011-11-26 10:00:00,9.602291
2011-11-26 11:00:00,11.590143
2011-11-26 12:00:00,13.059937
2011-11-26 13:00:00,16.758543
2011-11-26 14:00:00,14.749885
2011-11-26 15:00:00,17.123137
2011-11-26 16:00:00,14.485197
2011-11-26 17:00:00,14.485197
2011-11-26 18:00:00,11.679682
2011-11-26 19:00:00,11.073951
2011-11-26 20:00:00,12.006558
2011-11-26 21:00:00,10.099594
2011-11-26 22:00:00,10.69183
2011-11-26 23:00:00,9.605511
2011-11-27 00:00:00,9.55367
2011-11-27 01:00:00,9.55367
2011-11-27 02:00:00,9.660098
2011-11-27 03:00:00,9.699971
2011-11-27 04:00:00,9.935308
2011-11-27 05:00:00,9.759382
2011-11-27 06:00:00,9.895408
2011-11-27 07:00:00,9.968713
2011-11-27 08:00:00,10.485494
2011-11-27 09:00:00,11.468479
2011-11-27 10:00:00,11.468479
2011-11-27 11:00:00,11.993331
2011-11-27 12:00:00,16.453701
2011-11-27 13:00:00,15.781511
2011-11-27 14:00:00,28.063072
2011-11-27 15:00:00,27.646082
2011-11-27 16:00:00,18.20959
2011-11-27 17:00:00,16.206154
2011-11-27 18:00:00,12.776114
2011-11-27 19:00:00,12.045647
2011-11-27 20:00:00,12.565973
2011-11-27 21:00:00,11.870857
2011-11-27 22:00:00,11.645685
2011-11-27 23:00:00,11.64598
2011-11-28 00:00:00,11.049274
2011-11-28 01:00:00,11.17112
2011-11-28 03:00:00,10.635156
2011-11-28 04:00:00,10.490561
2011-11-28 05:00:00,9.0322
2011-11-28 06:00:00,10.301587
2011-11-28 07:00:00,9.48435
2011-11-28 08:00:00,10.21685
2011-11-28 09:00:00,10.437194
2011-11-28 10:00:00,11.615927
2011-11-28 11:00:00,14.136024
2011-11-28 12:00:00,17.88519
2011-11-28 13:00:00,15.145778
2011-11-28 14:00:00,18.614985
2011-11-28 15:00:00,15.209992
2011-11-28 16:00:00,14.036891
2011-11-28 17:00:00,15.511078
2011-11-28 18:00:00,12.128706
2011-11-28 19:00:00,11.593525
2011-11-28 20:00:00,11.676785
2011-11-28 21:00:00,11.595779
2011-11-28 22:00:00,12.17731
2011-11-28 23:00:00,11.737051
2011-11-29 00:00:00,10.708232
2011-11-29 01:00:00,11.775017
2011-11-29 02:00:00,10.615197
2011-11-29 03:00:00,10.615197
2011-11-29 04:00:00,10.574745
2011-11-29 05:00:00,11.545754
2011-11-29 06:00:00,11.423632
2011-11-29 07:00:00,11.386925
2011-11-29 08:00:00,11.565908
2011-11-29 09:00:00,11.954475
2011-11-29 10:00:00,11.938798
2011-11-29 11:00:00,10.804472
2011-11-29 12:00:00,10.983967
2011-11-29 13:00:00,10.699549
2011-11-29 14:00:00,10.301269
2011-11-29 15:00:00,10.183376
2011-11-29 16:00:00,10.323435
2011-11-29 17:00:00,10.681213
2011-11-29 18:00:00,10.836519
2011-11-29 19:00:00,10.570505
2011-11-29 20:00:00,10.619764
2011-11-29 21:00:00,10.618629
2011-11-29 22:00:00,10.739186
2011-11-29 23:00:00,11.059845
2011-11-30 00:00:00,11.679784
2011-11-30 01:00:00,10.578095
2011-11-30 02:00:00,10.194319
2011-11-30 03:00:00,10.188641
2011-11-30 04:00:00,10.074863
2011-11-30 05:00:00,9.713762
2011-11-30 06:00:00,10.216923
2011-11-30 07:00:00,10.019269
2011-11-30 08:00:00,9.846107
2011-11-30 09:00:00,10.3663
2011-11-30 10:00:00,10.702242
2011-11-30 11:00:00,11.7403755
2011-11-30 12:00:00,11.478297
2011-11-30 13:00:00,13.980199
2011-11-30 14:00:00,14.001081
2011-11-30 15:00:00,13.213013
2011-11-30 16:00:00,12.9832
2011-11-30 17:00:00,11.687437
2011-11-30 18:00:00,11.630141
2011-11-30 19:00:00,11.651809
2011-11-30 20:00:00,11.687229
2011-11-30 21:00:00,12.424976
2011-11-30 22:00:00,12.041649
2011-11-30 23:00:00,12.496214
2011-12-20 00:00:00,55.900883
2011-12-20 01:00:00,91.50978
2011-12-20 02:00:00,102.14378
2011-12-20 03:00:00,112.057076
2011-12-20 04:00:00,118.72098
2011-12-20 05:00:00,120.18668
2011-12-20 06:00:00,125.52913
2011-12-20 07:00:00,127.33809
2011-12-20 08:00:00,131.0709
2011-12-20 09:00:00,124.91513
2011-12-20 10:00:00,133.19826
2011-12-20 11:00:00,133.14711
2011-12-20 12:00:00,133.23659
2011-12-20 13:00:00,133.78894
2011-12-20 14:00:00,134.35527
2011-12-20 15:00:00,134.67929
2011-12-20 16:00:00,136.9773
2011-12-20 17:00:00,136.46632
2011-12-20 18:00:00,134.48479
2011-12-20 19:00:00,133.19228
2011-12-20 20:00:00,132.79184
2011-12-20 21:00:00,134.42471
2011-12-20 22:00:00,132.07097
2011-12-20 23:00:00,136.756
2011-12-21 00:00:00,125.29283
2011-12-21 01:00:00,136.56671
2011-12-21 02:00:00,123.029526
2011-12-21 03:00:00,123.34964
2011-12-21 04:00:00,123.298546
2011-12-21 05:00:00,123.79046
2011-12-21 06:00:00,123.15967
2011-12-21 07:00:00,122.3194
2011-12-21 08:00:00,116.038635
2011-12-21 09:00:00,116.74719
2011-12-21 10:00:00,130.60681
2011-12-21 11:00:00,130.74658
2011-12-21 12:00:00,110.65883
2011-12-21 13:00:00,107.72769
2011-12-21 14:00:00,123.377335
2011-12-21 15:00:00,128.93219
2011-12-21 16:00:00,108.04167
2011-12-21 17:00:00,108.05116
2011-12-21 18:00:00,106.06503
2011-12-21 19:00:00,107.82263
2011-12-21 20:00:00,108.453476
2011-12-21 21:00:00,128.93616
2011-12-21 22:00:00,127.52668
2011-12-21 23:00:00,126.08828
2011-12-22 00:00:00,131.40913
2011-12-22 01:00:00,104.29794
2011-12-22 02:00:00,120.09557
2011-12-22 03:00:00,134.17941
2011-12-22 04:00:00,120.53259
2011-12-22 05:00:00,120.95575
2011-12-22 06:00:00,124.465675
2011-12-22 07:00:00,120.8293
2011-12-22 08:00:00,128.61029
2011-12-22 09:00:00,126.4694
2011-12-22 10:00:00,122.39535
2011-12-22 11:00:00,125.8678
2011-12-22 12:00:00,141.28653
2011-12-22 13:00:00,137.35057
2011-12-22 14:00:00,137.21408
2011-12-22 15:00:00,141.55945
2011-12-22 16:00:00,137.25383
2011-12-22 17:00:00,135.78815
2011-12-22 18:00:00,140.96576
2011-12-22 19:00:00,139.35065
2011-12-22 20:00:00,123.94143
2011-12-22 21:00:00,124.08807
2011-12-22 22:00:00,115.72166
2011-12-22 23:00:00,124.68332
2011-12-23 00:00:00,118.02681
2011-12-23 01:00:00,118.16329
2011-12-23 02:00:00,111.498535
2011-12-23 03:00:00,111.498535
2011-12-23 04:00:00,111.55322
2011-12-23 05:00:00,114.19767
2011-12-23 06:00:00,121.830444
2011-12-23 07:00:00,121.101654
2011-12-23 08:00:00,119.54645
2011-12-23 09:00:00,137.93864
2011-12-23 10:00:00,138.4913
2011-12-23 11:00:00,141.80861
2011-12-23 12:00:00,143.13527
2011-12-23 13:00:00,142.88939
2011-12-23 14:00:00,142.55727
2011-12-23 15:00:00,140.08357
2011-12-23 16:00:00,141.22885
2011-12-23 17:00:00,138.44269
2011-12-23 18:00:00,141.57536
2011-12-23 19:00:00,138.7868
2011-12-23 20:00:00,138.11578
2011-12-23 21:00:00,139.20468
2011-12-23 22:00:00,136.55975
2011-12-23 23:00:00,136.91841
2011-12-24 00:00:00,139.91531
2011-12-24 01:00:00,139.58702
2011-12-24 02:00:00,141.69104
2011-12-24 03:00:00,137.01285
2011-12-24 04:00:00,142.25363
2011-12-24 05:00:00,142.25363
2011-12-24 06:00:00,136.28949
2011-12-24 07:00:00,140.23189
2011-12-24 08:00:00,138.6386
2011-12-24 09:00:00,142.73566
2011-12-24 10:00:00,144.99138
2011-12-24 11:00:00,143.2984
2011-12-24 12:00:00,142.75984
2011-12-24 13:00:00,142.28545
2011-12-24 14:00:00,142.28545
2011-12-24 15:00:00,142.40973
2011-12-24 16:00:00,142.893
2011-12-24 17:00:00,144.49252
2011-12-24 18:00:00,144.3901
2011-12-24 19:00:00,141.34756
2011-12-24 20:00:00,134.28264
2011-12-24 21:00:00,135.95123
2011-12-24 22:00:00,135.88632
2011-12-24 23:00:00,137.53525
2011-12-25 00:00:00,140.2296
2011-12-25 01:00:00,138.59201
2011-12-25 02:00:00,135.55106
2011-12-25 03:00:00,137.77823
2011-12-25 05:00:00,135.21513
2011-12-25 06:00:00,135.3003
2011-12-25 07:00:00,137.21927
2011-12-25 08:00:00,138.39972
2011-12-25 09:00:00,137.20216
2011-12-25 10:00:00,137.04819
2011-12-25 11:00:00,138.76892
2011-12-25 12:00:00,140.5292
2011-12-25 13:00:00,141.05173
2011-12-25 14:00:00,142.89023
2011-12-25 15:00:00,143.71227
2011-12-25 16:00:00,144.93822
2011-12-25 17:00:00,143.71483
2011-12-25 18:00:00,141.85077
2011-12-25 19:00:00,145.10918
2011-12-25 20:00:00,145.00475
2011-12-25 21:00:00,142.00021
